Alabama,AL,231
Alaska,AK,231
Arizona,AZ,231
Arkansas,AR,231
California,CA,231
Colorado,CO,231
Connecticut,CT,231
Delaware,DE,231
Florida,FL,231
Georgia,GA,231
Hawaii,HI,231
Idaho,ID,231
Illinois,IL,231
Indiana,IN,231
Iowa,IA,231
Kansas,KS,231
Kentucky,KY,231
Louisiana,LA,231
Maine,ME,231
Maryland,MD,231
Massachusetts,MA,231
Michigan,MI,231
Minnesota,MN,231
Mississippi,MS,231
Missouri,MO,231
Montana,MT,231
Nebraska,NE,231
Nevada,NV,231
New Hampshire,NH,231
New Jersey,NJ,231
New Mexico,NM,231
New York,NY,231
North Carolina,NC,231
North Dakota,ND,231
Ohio,OH,231
Oklahoma,OK,231
Oregon,OR,231
Pennsylvania,PA,231
Rhode Island,RI,231
South Carolina,SC,231
South Dakota,SD,231
Tennessee,TN,231
Texas,TX,231
Utah,UT,231
Vermont,VT,231
Virginia,VA,231
Washington,WA,231
West Virginia,WV,231
Wisconsin,WI,231
Wyoming,WY,231
District of Columbia,DC,231
American Samoa,AS,231
Guam,GU,231
Northern Mariana Islands,MP,231
Puerto Rico,PR,231
Virgin Islands,VI,231
United States Minor Outlying Islands,UM,231
Armed Forces Europe,AE,231
Armed Forces Americas,AA,231
Armed Forces Pacific,AP,231
Alberta,AB,38
British Columbia,BC,38
Manitoba,MB,38
New Brunswick,NB,38
Newfoundland and Labrador,NL,38
Northwest Territories,NT,38
Nova Scotia,NS,38
Nunavut,NU,38
Ontario,ON,38
Prince Edward Island,PE,38
Quebec,QC,38
Saskatchewan,SK,38
Yukon Territory,YT,38
Maharashtra,MM,101
Karnataka,KA,101
Andhra Pradesh,AP,101
Arunachal Pradesh,AR,101
Assam,AS,101
Bihar,BR,101
Chhattisgarh,CH,101
Goa,GA,101
Gujarat,GJ,101
Haryana,HR,101
Himachal Pradesh,HP,101
Jammu and Kashmir,JK,101
Jharkhand,JH,101
Kerala,KL,101
Madhya Pradesh,MP,101
Manipur,MN,101
Meghalaya,ML,101
Mizoram,MZ,101
Nagaland,NL,101
Orissa,OR,101
Punjab,PB,101
Rajasthan,RJ,101
Sikkim,SK,101
Tamil Nadu,TN,101
Tripura,TR,101
Uttaranchal,UL,101
Uttar Pradesh,UP,101
West Bengal,WB,101
Andaman and Nicobar Islands,AN,101
Dadra and Nagar Haveli,DN,101
Daman and Diu,DD,101
Delhi,DL,101
Lakshadweep,LD,101
Pondicherry,PY,101
mazowieckie,MZ,175
pomorskie,PM,175
dolnośląskie,DS,175
kujawsko-pomorskie,KP,175
lubelskie,LU,175
lubuskie,LB,175
łódzkie,LD,175
małopolskie,MA,175
opolskie,OP,175
podkarpackie,PK,175
podlaskie,PD,175
śląskie,SL,175
świętokrzyskie,SK,175
warmińsko-mazurskie,WN,175
wielkopolskie,WP,175
zachodniopomorskie,ZP,175
Abu Zaby,AZ,1225
'Ajman,AJ,1225
Al Fujayrah,FU,1225
Ash Shariqah,SH,1225
Dubayy,DU,1225
Ra's al Khaymah,RK,1225
Dac Lac,33,238
Umm al Qaywayn,UQ,1225
Badakhshan,BDS,1
Badghis,BDG,1
Baghlan,BGL,1
Balkh,BAL,1
Bamian,BAM,1
Farah,FRA,1
Faryab,FYB,1
Ghazni,GHA,1
Ghowr,GHO,1
Helmand,HEL,1
Herat,HER,1
Jowzjan,JOW,1
Kabul,KAB,1
Kandahar,KAN,1
Kapisa,KAP,1
Khowst,KHO,1
Konar,KNR,1
Kondoz,KDZ,1
Laghman,LAG,1
Lowgar,LOW,1
Nangrahar,NAN,1
Nimruz,NIM,1
Nurestan,NUR,1
Oruzgan,ORU,1
Paktia,PIA,1
Paktika,PKA,1
Parwan,PAR,1
Samangan,SAM,1
Sar-e Pol,SAR,1
Takhar,TAK,1
Wardak,WAR,1
Zabol,ZAB,1
Berat,BR,2
Bulqizë,BU,2
Delvinë,DL,2
Devoll,DV,2
Dibër,DI,2
Durrsës,DR,2
Elbasan,EL,2
Fier,FR,2
Gramsh,GR,2
Gjirokastër,GJ,2
Has,HA,2
Kavajë,KA,2
Kolonjë,ER,2
Korcë,KO,2
Krujë,KR,2
Kuçovë,KC,2
Kukës,KU,2
Kurbin,KB,2
Lezhë,LE,2
Librazhd,LB,2
Lushnjë,LU,2
Malësi e Madhe,MM,2
Mallakastër,MK,2
Mat,MT,2
Mirditë,MR,2
Peqin,PQ,2
Përmet,PR,2
Pogradec,PG,2
Pukë,PU,2
Sarandë,SR,2
Skrapar,SK,2
Shkodër,SH,2
Tepelenë,TE,2
Tiranë,TR,2
Tropojë,TP,2
Vlorë,VL,2
Erevan,ER,11
